episode,train_step,EpisodeLength,TotalReward,EpisodeTime
564,48500,299,-158.78971367236227,2.45869330000005
565,48500,230,-140.4814648721367,1.7926367000000027
566,49000,1000,-100.42288826219738,9.069800400000076
567,49000,287,-116.73772200848907,2.3912860999998884
568,49000,186,-105.05069137364626,1.5968680999999378
569,49000,177,-106.5626958757639,1.4547511999999188
570,49000,181,-107.92330769822001,1.4001665000000685
571,49000,196,-163.92083661817014,1.6601716999998644
572,49000,167,-169.21395469643176,1.298093599999902
573,49000,1000,-26.068200719892047,8.916308800000024
574,49000,376,-134.97091170679778,3.307049900000038
575,49000,126,-128.93725596182048,0.9199196999998094
576,49000,561,-154.69998605588626,4.589672799999789
577,49000,178,-121.21341240219772,1.3912319999999454
578,49000,126,-100.05061048083007,1.0074509999999464
579,49000,234,-150.2181083643809,1.8481247999998232
580,49500,123,-106.5514182606712,1.0183265999999094
581,49500,121,-155.33289049752057,1.112737400000242
582,49500,298,-133.59462247284318,2.617843300000004
583,49500,164,-266.2625895445235,1.4385407999998279
584,49500,139,-121.98982591088861,1.1447502000000895
585,49500,145,-148.43080179952085,1.0406956000001628
586,49500,426,-149.4108686996624,3.960866899999928
587,49500,1000,-66.89218699582852,9.713229800000136
588,49500,374,-128.05005042775156,3.189538900000116
589,50000,1000,-133.22504429571563,10.124295700000403
590,50000,1000,-74.6835608134279,9.99999009999965
591,50000,606,-198.29048596788198,5.289690099999916
592,50000,351,-141.64042529760627,2.890520099999776
593,50000,169,-107.54787239897996,1.2947124000002077
594,50000,1000,-103.71926949033514,9.198573900000156
595,50500,1000,-132.56649378716247,9.745304800000213
596,50500,313,-104.76747916266322,2.603305199999795
597,50500,590,-135.0268322089687,5.154749600000287
598,50500,244,-95.21852924884297,1.9677471999998488
599,50500,889,-235.80548568605445,7.438451500000156
600,50500,1000,-128.89573132933583,9.250199000000066
601,51000,1000,-177.84557535342174,9.357145399999808
602,51000,1000,-133.91533062281087,9.2175000000002
603,51000,229,-73.94536549737677,1.7806955000000926
604,51000,1000,-64.831322214799,8.993827099999635
605,51500,1000,-104.60477683931822,10.231044499999825
606,51500,1000,-115.10081861406798,9.600247799999579
607,51500,913,-226.77462732465938,8.969841500000257
608,51500,197,-100.4134470820427,1.462889400000222
609,51500,419,-125.54153519822285,3.3770033999999214
610,52000,1000,-92.82118279219867,8.773265000000265
611,52000,1000,-81.66578215349,9.986658899999838
612,52000,963,144.56598841556115,8.839291599999797
613,52000,324,-159.53754021367058,2.6859903999998096
614,52000,262,-44.38081434555352,2.1592476000000715
615,52000,150,-65.43265717104077,1.1975319000002855
616,52500,983,127.99618700891733,9.405018400000245
617,52500,112,-78.87470089644194,0.8887335000003986
618,52500,197,-79.52172163617797,1.619538299999931
619,52500,306,-99.58515115268528,2.5661323999997876
620,52500,417,-66.18222245480865,3.590306800000235
621,52500,1000,-119.43093728023814,9.481755300000259
622,52500,890,-243.83436209289357,8.445683599999938
623,52500,178,-117.67261556093581,1.4077761000003193
624,53000,371,-144.248899852857,3.1098776999997426
625,53000,1000,-144.9509520579595,10.341296299999613
626,53000,174,-156.81946096126921,1.3392485000003944
627,53000,511,-182.2099723808351,4.076442800000223
628,53000,1000,-143.3798113083467,9.009069900000213
629,53000,320,-204.69220338156447,2.5413565999997445
630,53000,176,-113.2731062551029,1.4216016999998828
631,53500,943,-188.93225398188224,9.20246780000025
632,53500,1000,-96.49046407837886,9.065056099999765
633,53500,326,-158.70207269419916,2.575698099999954
634,53500,848,-264.17855909245554,7.423105699999724
635,53500,392,-143.5481725591235,3.168167000000267
636,53500,229,-127.32385415956378,1.7617614000000685
637,53500,196,-137.92611290432978,1.6128342000001794
638,53500,154,-121.08260128786787,1.299515600000177
639,54000,870,-250.65385084024456,8.317567499999768
640,54000,167,-130.11057709902525,1.3948261999998977
641,54000,205,-133.5403015394695,1.612867400000141
642,54000,138,-134.19979316927493,1.033206699999937
643,54000,1000,-78.01403913274407,8.41098729999976
644,54000,265,-119.59882847848348,2.072927499999878
645,54000,134,-121.42457272764295,1.0200457000000824
646,54000,280,-112.6359133515507,2.2588043999999172
647,54000,186,-99.1895438414067,1.399333999999726
648,54500,679,-197.69845348523086,5.962736399999812
649,54500,270,-120.45970199955627,2.2843981000000895
650,54500,282,-122.92557611316442,2.3209114000001136
651,54500,1000,-65.78180539206369,8.438525200000186
652,54500,186,-126.64555041119456,1.4218911999996635
653,54500,463,-186.85706314304844,3.913377600000331
654,54500,153,-129.79218656284502,1.107559499999752
655,54500,456,-184.02540549915284,3.8116691000000174
656,54500,163,-89.74828378483653,1.2413652000000184
657,55000,1000,-142.1817608721176,8.815665100000388
658,55000,1000,-141.6039173642057,10.22722739999972
659,55000,153,-112.50537361064926,1.2034939999998642
660,55000,164,-89.19528708979487,1.2337386999997761
661,55000,332,-119.7714213905856,2.6487326000001303
662,55000,150,-94.09057206689613,1.0708055999998578
663,55000,184,-120.51532599329948,1.4051269999999931
664,55000,221,-117.33625227212906,1.748270600000069
665,55000,1000,-104.04784471588209,9.104012400000101
666,55000,282,-74.76220399141312,2.2895386000000144
667,55000,308,-151.3208642238751,2.335803400000259
668,55500,431,-121.0207454910269,3.759216099999776
669,55500,130,-108.98224602639675,1.1082495999999082
670,55500,1000,-46.365568246808834,10.292056700000103
671,55500,1000,-60.98325807604124,9.171573200000239
672,55500,231,-109.82633017282933,1.7477772000002005
673,55500,428,-162.0448354075197,3.5968408999997337
674,56000,576,-228.8016421487846,5.260152199999993
675,56000,759,-248.38328894932056,7.493008100000225
676,56000,473,-191.96637854655273,3.9228619000000435
677,56000,124,-162.90955643355846,0.9221701999999823
678,56000,172,-147.81978151807562,1.411808999999721
679,56000,1000,-52.01111641514581,9.005049099999724
680,56000,599,-255.31716718908865,5.912679399999888
681,56500,1000,-68.74087023967877,9.461684100000184
682,56500,1000,-72.87993179389741,10.021953100000246
683,56500,516,-206.5631002127193,4.630359299999782
684,56500,337,-157.33242122479714,2.7304996000002575
685,56500,143,-119.44184114038944,1.0138377000002947
686,57000,1000,-71.00078978310921,9.493696600000021
687,57000,1000,-82.99112682044506,10.230040600000393
688,57000,614,-235.1810392292391,5.832541499999934
689,57000,520,-133.408662030939,4.731463099999928
690,57000,284,-46.11198438797146,2.178335699999934
691,57000,317,-128.63289252342656,2.6072089999997843
692,57000,71,-66.63037388585508,0.5449038000001565
693,57000,93,-109.77114483737387,0.7002114000001711
694,57500,1000,-99.65539682973758,11.442799099999775
695,57500,481,-106.25348464865237,4.21706949999998
696,57500,1000,-73.74553189962171,9.959466300000258
697,57500,1000,-65.67549339076504,8.957924700000149
698,57500,362,-107.9412093904175,2.8559823000000506
699,58000,768,-215.89699410274625,7.126460399999814
700,58000,219,-144.0765460183611,1.8548774000000776
701,58000,877,-243.90314495761413,8.469606300000123
702,58000,256,-179.51092297118157,2.0601464999999735
703,58000,178,-168.72895168419927,1.3953905999997005
704,58000,388,-187.30268683459144,3.2648678999998992
705,58000,182,-173.9750112630427,1.367844899999909
706,58000,179,-169.63298433460295,1.3599921999998514
707,58000,194,-85.42653759336099,1.4466087000000698
708,58500,827,-223.38864873582497,8.160617600000023
709,58500,370,-136.7326004523784,3.171504399999776
710,58500,214,-90.72889015404508,1.83666009999979
711,58500,154,-172.04422106593847,1.1463456000001315
712,58500,1000,-56.962694147601724,8.570989600000303
713,58500,279,-141.20348851010203,2.3263763999998446
714,58500,449,-178.98206015024334,3.7109921000001123
715,58500,242,-122.6814890243113,1.9258419000002505
716,58500,183,-65.02934585511684,1.4321187999998983
717,58500,213,-169.57699183531804,1.6304650000001857
718,58500,443,-177.01924893818796,3.868937100000039
719,58500,217,-129.2718160073273,1.6493202999999994
720,59000,182,-125.22922896570526,1.4082539999999426
721,59000,160,-163.20176937500946,1.2387256000001798
722,59000,212,-188.28091875696555,1.7475273000000016
723,59000,294,-122.79343462921679,2.5189227999999275
724,59000,1000,-125.7699034656398,9.076063799999702
725,59000,1000,-92.22490640450269,9.630586199999925
726,59000,466,-164.96288810990518,4.0919912999997905
727,59500,621,-203.33817624556832,6.064315099999931
728,59500,193,-128.27045720722526,1.7239466000000903
729,59500,348,-139.66201864928007,2.8889898000002177
730,59500,682,-166.60774288931862,6.983988899999986
731,59500,349,-164.8328887235839,2.8562136999998984
732,59500,330,-147.66504866816103,2.7547390999998242
733,59500,163,-93.53431046754122,1.2532326000000467
734,59500,385,-120.68087497912347,3.2616938999999547
735,59500,169,-124.62308409251273,1.2267676999999821
736,59500,301,-157.47594581427984,2.344376000000011
737,59500,542,-176.57412534300238,4.29511999999977
738,60000,401,-171.07096765280585,3.408834100000149
739,60000,231,-115.39790711551905,1.9413754999995945
740,60000,301,-152.31898656580597,2.538692600000104
741,60000,256,-85.48960390640423,2.0015668000000915
742,60000,189,-152.2152686584741,1.520566300000155
743,60000,205,-97.21413569897413,1.6886443999997027
744,60000,1000,-48.03213904798031,8.683278900000005
745,60000,440,-134.15175542701036,3.6582165999998324
746,60000,528,-141.74198633478954,4.319327299999713
747,60000,270,-84.8272179258056,2.0680844999997134
748,60000,452,-134.51161694829352,3.607510199999979
749,60500,159,-93.62293546739966,1.281946699999935
750,60500,153,-118.51087858737446,1.3453134000001228
751,60500,1000,-104.34990148418001,8.55341670000007
752,60500,388,-184.47129592532292,3.2067590000001474
753,60500,286,-151.63400235027075,2.3016889999998966
754,60500,1000,-89.93109670770355,8.951296199999888
755,60500,167,-97.99459179955011,1.196476800000255
756,60500,244,-99.57618181407452,1.8975217000001976
757,60500,150,-114.12249905988574,1.163146500000039
758,60500,362,-71.98378581926227,2.9109733000000233
759,60500,142,-104.39846035651863,1.0905017000000043
760,61000,178,-111.57881011813879,1.370648500000243
761,61000,1000,-123.75672293553362,9.690814699999919
762,61000,212,-150.37017163820565,1.6506706000000122
763,61000,839,-264.7286538569024,7.692400500000076
764,61000,295,-105.2270339251263,2.261986699999852
765,61000,1000,-85.08780258102342,8.643975099999807
766,61000,257,-109.76926900725812,2.02222219999976
767,61500,1000,-66.3016419733176,10.421849699999711
768,61500,1000,-74.2507573091425,10.106226399999741
769,61500,222,-128.68891895543493,1.6607515999999123
770,61500,313,-99.10035802447237,2.483267900000101
771,61500,167,-110.37273097166326,1.3337111000000732
772,61500,333,-150.2138799871318,2.750326600000335
773,61500,424,-107.40209470517584,3.3313343999998324
774,62000,1000,-121.30378193408251,10.523574700000154
775,62000,1000,-71.50078652147204,9.767857899999854
776,62000,1000,-101.67381872832993,9.460634999999911
777,62000,157,-88.24221849814057,1.1915514000002077
778,62000,509,-202.7576509648934,4.164214299999912
779,62500,506,-163.67974803037941,4.385029300000042
780,62500,188,-118.27016375400126,1.496130199999243
781,62500,1000,-140.22578922680987,8.96167129999958
782,62500,365,-162.2060407923418,2.9359543000000485
783,62500,1000,-133.78467834916228,10.286062500000298
784,62500,155,-133.85354419704527,1.1176443999993353
785,62500,136,-86.67465632967651,1.0867882000002282
786,62500,250,-113.62141946330667,1.949515799999972
787,62500,141,-141.74684810219333,1.1764211999998224
788,62500,158,-142.70782746747136,1.2008052000001044
789,63000,190,-156.7170933035668,1.5389642999998614
790,63000,1000,-151.4074658176396,10.362880600000608
791,63000,1000,-120.81678422363984,9.096795399999792
792,63000,682,-150.62700065691024,5.8345735000002605
793,63500,981,-258.6565648054093,8.538669200000186
794,63500,1000,-141.1820528281387,9.320485399999598
795,63500,151,-145.1634714063257,1.171493400000145
796,63500,160,-108.5736603345722,1.207144099999823
797,63500,634,-225.38004412270675,6.038090400000328
798,63500,298,-179.7207436732715,2.36388210000041
799,63500,343,-108.77405619778438,2.70870720000039
800,63500,805,-254.63101723662112,7.42828499999996
801,64000,271,-140.2056262123515,2.1707549000002473
802,64000,159,-117.62098094029352,1.290374599999268
803,64000,391,-133.7322870255448,3.398485499999879
804,64000,552,-184.80318833934143,4.859551200000169
805,64000,461,-164.38960394449532,3.8620174000006955
806,64000,884,-210.97776605383842,7.649867500000255
807,64000,179,-84.85476165672299,1.3267507999998998
808,64000,159,-146.8713161018677,1.2954004000002897
809,64000,650,-141.97379169147462,6.344520399999965
810,64500,691,-188.00553334201686,6.073227599999882
811,64500,183,-173.99275569571182,1.5413733000004868
812,64500,159,-180.14749790308997,1.3822724999999991
813,64500,927,-210.49692280910676,8.98870420000003
814,64500,548,-160.86992267798632,4.551746200000707
815,64500,424,183.5703776597511,3.453489200000149
816,64500,367,-141.91076073981822,3.2047308999999586
817,65000,1000,-92.48731726035476,8.947489000000132
818,65000,827,-240.57664537237724,7.64973800000007
819,65000,438,-197.51950238784775,3.65356360000078
820,65000,758,-192.4534507074859,7.112920900000063
821,65000,149,-94.99320410005748,1.0771249000008538
822,65000,1000,-92.81971313757822,9.48614870000074
823,65500,1000,-82.06418214272708,9.22815939999964
824,65500,197,-115.96822183404583,1.50021310000011
825,65500,144,-98.61677444307134,1.2420148999999583
826,65500,410,-133.88014952314552,3.486171800000193
827,65500,1000,-112.02861148893135,8.840029699999832
828,65500,1000,-114.90708485944197,9.20585250000022
829,66000,766,-244.66769930836745,6.782407700000476
830,66000,550,-179.89071923843585,4.789870999999948
831,66000,298,-171.14581970032305,2.3640918000000966
832,66000,1000,-127.12723476928659,8.334072799999376
833,66000,1000,-148.26129871373996,9.74413689999983
834,66500,1000,-86.32432429911569,9.788888499999302
835,66500,1000,-68.85626470355783,9.96175459999995
836,66500,591,-196.04601186874788,5.042796900000212
837,66500,425,-119.71821450605057,3.499095000000125
838,66500,1000,-145.86472384502122,9.627117500000168
839,67000,1000,-114.56712559594598,9.648231500000293
840,67000,1000,-104.86562119193695,9.810230000000047
841,67000,1000,-88.40245336625958,8.853527100000065
842,67500,1000,-108.5780248385854,9.300269000000299
843,67500,256,-107.4979234682396,2.0487592999998014
844,67500,1000,-129.18998946528882,9.588704800000414
845,67500,1000,-97.96458730479935,9.03567060000023
846,67500,211,-152.1321122336667,1.5971667000003436
847,67500,163,-103.69590990804136,1.3502295999996932
848,67500,180,-98.07531691342592,1.401738500000647
849,68000,1000,-96.95188963739201,9.622389199999816
850,68000,1000,-119.58448737562867,9.975334499999917
851,68000,1000,-160.00718956417404,9.182777400000305
852,68000,1000,-157.31110167957377,8.693505100000039
853,68000,137,-144.0392911285162,1.0506249999998545
854,68500,1000,-163.63075461238623,10.069649500000196
855,68500,306,-137.60698361205868,2.4037124999995285
856,68500,124,-146.42795306944754,0.9036333999993076
857,68500,136,-132.62158113718033,1.0500502000004417
858,68500,1000,-141.00370895746164,9.060039199999665
859,68500,1000,-40.92328354564961,9.578775900000437
860,69000,977,-233.96420743886847,9.030163500000526
861,69000,997,-301.0572883451823,8.81565529999989
862,69000,270,-100.06832869839855,2.3339813000002323
863,69000,142,-123.40001682075672,1.0048723999998401
864,69000,140,-105.73136482853442,1.106721899999684
865,69000,1000,-167.35739958717022,9.398930400000609
